"date","date_key","day_name","day_name_abbrev","day_of_month","day_of_week","day_of_year","fiscal_month_number","fiscal_year","holiday_name","is_holiday","is_weekday","is_weekend","month_abbrev","month_end_flag","month_name","month_number","quarter","quarter_name","quarter_short_name","same_day_previous_year","same_day_previous_year_key","season","week_begin_date","week_begin_date_key","week_num_in_month","week_num_in_year","year","year_and_month","year_and_month_abbrev","year_and_quarter"
"2004-12-15",20041215,"Wednesday","Wed",15,4,350,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-15","20031215","Fall","2004-12-11","20041211",3,50,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-16",20041216,"Thursday","Thu",16,5,351,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-16","20031216","Fall","2004-12-11","20041211",3,50,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-17",20041217,"Friday","Fri",17,6,352,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-17","20031217","Fall","2004-12-11","20041211",3,50,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-18",20041218,"Saturday","Sat",18,7,353,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-18","20031218","Fall","2004-12-11","20041211",3,50,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-19",20041219,"Sunday","Sun",19,1,354,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-19","20031219","Fall","2004-12-19","20041219",4,51,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-20",20041220,"Monday","Mon",20,2,355,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-20","20031220","Winter","2004-12-18","20041218",4,51,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-21",20041221,"Tuesday","Tue",21,3,356,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-21","20031221","Winter","2004-12-18","20041218",4,51,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-22",20041222,"Wednesday","Wed",22,4,357,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-22","20031222","Winter","2004-12-18","20041218",4,51,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-23",20041223,"Thursday","Thu",23,5,358,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-23","20031223","Winter","2004-12-18","20041218",4,51,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-24",20041224,"Friday","Fri",24,6,359,"","","Christmas Day (Observed)",True,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-24","20031224","Winter","2004-12-18","20041218",4,51,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-25",20041225,"Saturday","Sat",25,7,360,"","","Christmas Day",True,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-25","20031225","Winter","2004-12-18","20041218",4,51,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-26",20041226,"Sunday","Sun",26,1,361,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-26","20031226","Winter","2004-12-26","20041226",5,52,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-27",20041227,"Monday","Mon",27,2,362,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-27","20031227","Winter","2004-12-25","20041225",5,52,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-28",20041228,"Tuesday","Tue",28,3,363,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-28","20031228","Winter","2004-12-25","20041225",5,52,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-29",20041229,"Wednesday","Wed",29,4,364,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-29","20031229","Winter","2004-12-25","20041225",5,52,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-30",20041230,"Thursday","Thu",30,5,365,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2003-12-30","20031230","Winter","2004-12-25","20041225",5,52,2004,"2004/12","2004/Dec","2004/Q4"
"2004-12-31",20041231,"Friday","Fri",31,6,366,"","","New Year's Day (Observed)",True,True,False,"Dec",True,"December",12,4,"Fourth","Q4","2003-12-31","20031231","Winter","2004-12-25","20041225",5,52,2004,"2004/12","2004/Dec","2004/Q4"
"2005-01-01",20050101,"Saturday","Sat",1,7,1,"","","New Year's Day",True,False,True,"Jan",False,"January",1,1,"First","Q1","2004-01-01","20040101","Winter","2004-12-25","20041225",1,1,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-02",20050102,"Sunday","Sun",2,1,2,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2004-01-02","20040102","Winter","2005-01-02","20050102",2,1,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-03",20050103,"Monday","Mon",3,2,3,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-03","20040103","Winter","2005-01-01","20050101",2,1,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-04",20050104,"Tuesday","Tue",4,3,4,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-04","20040104","Winter","2005-01-01","20050101",2,1,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-05",20050105,"Wednesday","Wed",5,4,5,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-05","20040105","Winter","2005-01-01","20050101",2,1,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-06",20050106,"Thursday","Thu",6,5,6,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-06","20040106","Winter","2005-01-01","20050101",2,1,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-07",20050107,"Friday","Fri",7,6,7,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-07","20040107","Winter","2005-01-01","20050101",2,1,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-08",20050108,"Saturday","Sat",8,7,8,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2004-01-08","20040108","Winter","2005-01-01","20050101",2,1,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-09",20050109,"Sunday","Sun",9,1,9,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2004-01-09","20040109","Winter","2005-01-09","20050109",3,2,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-10",20050110,"Monday","Mon",10,2,10,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-10","20040110","Winter","2005-01-08","20050108",3,2,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-11",20050111,"Tuesday","Tue",11,3,11,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-11","20040111","Winter","2005-01-08","20050108",3,2,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-12",20050112,"Wednesday","Wed",12,4,12,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-12","20040112","Winter","2005-01-08","20050108",3,2,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-13",20050113,"Thursday","Thu",13,5,13,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-13","20040113","Winter","2005-01-08","20050108",3,2,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-14",20050114,"Friday","Fri",14,6,14,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-14","20040114","Winter","2005-01-08","20050108",3,2,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-15",20050115,"Saturday","Sat",15,7,15,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2004-01-15","20040115","Winter","2005-01-08","20050108",3,2,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-16",20050116,"Sunday","Sun",16,1,16,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2004-01-16","20040116","Winter","2005-01-16","20050116",4,3,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-17",20050117,"Monday","Mon",17,2,17,"","","Martin Luther King, Jr. Day",True,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-17","20040117","Winter","2005-01-15","20050115",4,3,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-18",20050118,"Tuesday","Tue",18,3,18,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-18","20040118","Winter","2005-01-15","20050115",4,3,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-19",20050119,"Wednesday","Wed",19,4,19,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-19","20040119","Winter","2005-01-15","20050115",4,3,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-20",20050120,"Thursday","Thu",20,5,20,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-20","20040120","Winter","2005-01-15","20050115",4,3,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-21",20050121,"Friday","Fri",21,6,21,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-21","20040121","Winter","2005-01-15","20050115",4,3,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-22",20050122,"Saturday","Sat",22,7,22,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2004-01-22","20040122","Winter","2005-01-15","20050115",4,3,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-23",20050123,"Sunday","Sun",23,1,23,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2004-01-23","20040123","Winter","2005-01-23","20050123",5,4,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-24",20050124,"Monday","Mon",24,2,24,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-24","20040124","Winter","2005-01-22","20050122",5,4,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-25",20050125,"Tuesday","Tue",25,3,25,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-25","20040125","Winter","2005-01-22","20050122",5,4,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-26",20050126,"Wednesday","Wed",26,4,26,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-26","20040126","Winter","2005-01-22","20050122",5,4,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-27",20050127,"Thursday","Thu",27,5,27,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-27","20040127","Winter","2005-01-22","20050122",5,4,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-28",20050128,"Friday","Fri",28,6,28,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2004-01-28","20040128","Winter","2005-01-22","20050122",5,4,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-29",20050129,"Saturday","Sat",29,7,29,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2004-01-29","20040129","Winter","2005-01-22","20050122",5,4,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-30",20050130,"Sunday","Sun",30,1,30,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2004-01-30","20040130","Winter","2005-01-30","20050130",6,5,2005,"2005/01","2005/Jan","2005/Q1"
"2005-01-31",20050131,"Monday","Mon",31,2,31,"","","",False,True,False,"Jan",True,"January",1,1,"First","Q1","2004-01-31","20040131","Winter","2005-01-29","20050129",6,5,2005,"2005/01","2005/Jan","2005/Q1"
"2005-02-01",20050201,"Tuesday","Tue",1,3,32,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-01","20040201","Winter","2005-01-29","20050129",1,5,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-02",20050202,"Wednesday","Wed",2,4,33,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-02","20040202","Winter","2005-01-29","20050129",1,5,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-03",20050203,"Thursday","Thu",3,5,34,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-03","20040203","Winter","2005-01-29","20050129",1,5,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-04",20050204,"Friday","Fri",4,6,35,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-04","20040204","Winter","2005-01-29","20050129",1,5,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-05",20050205,"Saturday","Sat",5,7,36,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","2004-02-05","20040205","Winter","2005-01-29","20050129",1,5,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-06",20050206,"Sunday","Sun",6,1,37,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","2004-02-06","20040206","Winter","2005-02-06","20050206",2,6,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-07",20050207,"Monday","Mon",7,2,38,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-07","20040207","Winter","2005-02-05","20050205",2,6,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-08",20050208,"Tuesday","Tue",8,3,39,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-08","20040208","Winter","2005-02-05","20050205",2,6,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-09",20050209,"Wednesday","Wed",9,4,40,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-09","20040209","Winter","2005-02-05","20050205",2,6,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-10",20050210,"Thursday","Thu",10,5,41,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-10","20040210","Winter","2005-02-05","20050205",2,6,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-11",20050211,"Friday","Fri",11,6,42,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-11","20040211","Winter","2005-02-05","20050205",2,6,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-12",20050212,"Saturday","Sat",12,7,43,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","2004-02-12","20040212","Winter","2005-02-05","20050205",2,6,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-13",20050213,"Sunday","Sun",13,1,44,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","2004-02-13","20040213","Winter","2005-02-13","20050213",3,7,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-14",20050214,"Monday","Mon",14,2,45,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-14","20040214","Winter","2005-02-12","20050212",3,7,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-15",20050215,"Tuesday","Tue",15,3,46,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-15","20040215","Winter","2005-02-12","20050212",3,7,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-16",20050216,"Wednesday","Wed",16,4,47,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-16","20040216","Winter","2005-02-12","20050212",3,7,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-17",20050217,"Thursday","Thu",17,5,48,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-17","20040217","Winter","2005-02-12","20050212",3,7,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-18",20050218,"Friday","Fri",18,6,49,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-18","20040218","Winter","2005-02-12","20050212",3,7,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-19",20050219,"Saturday","Sat",19,7,50,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","2004-02-19","20040219","Winter","2005-02-12","20050212",3,7,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-20",20050220,"Sunday","Sun",20,1,51,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","2004-02-20","20040220","Winter","2005-02-20","20050220",4,8,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-21",20050221,"Monday","Mon",21,2,52,"","","Washington's Birthday",True,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-21","20040221","Winter","2005-02-19","20050219",4,8,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-22",20050222,"Tuesday","Tue",22,3,53,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-22","20040222","Winter","2005-02-19","20050219",4,8,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-23",20050223,"Wednesday","Wed",23,4,54,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-23","20040223","Winter","2005-02-19","20050219",4,8,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-24",20050224,"Thursday","Thu",24,5,55,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-24","20040224","Winter","2005-02-19","20050219",4,8,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-25",20050225,"Friday","Fri",25,6,56,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","2004-02-25","20040225","Winter","2005-02-19","20050219",4,8,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-26",20050226,"Saturday","Sat",26,7,57,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","2004-02-26","20040226","Winter","2005-02-19","20050219",4,8,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-27",20050227,"Sunday","Sun",27,1,58,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","2004-02-27","20040227","Winter","2005-02-27","20050227",5,9,2005,"2005/02","2005/Feb","2005/Q1"
"2005-02-28",20050228,"Monday","Mon",28,2,59,"","","",False,True,False,"Feb",True,"February",2,1,"First","Q1","2004-02-28","20040228","Winter","2005-02-26","20050226",5,9,2005,"2005/02","2005/Feb","2005/Q1"
"2005-03-01",20050301,"Tuesday","Tue",1,3,60,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-01","20040301","Winter","2005-02-26","20050226",1,9,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-02",20050302,"Wednesday","Wed",2,4,61,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-02","20040302","Winter","2005-02-26","20050226",1,9,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-03",20050303,"Thursday","Thu",3,5,62,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-03","20040303","Winter","2005-02-26","20050226",1,9,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-04",20050304,"Friday","Fri",4,6,63,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-04","20040304","Winter","2005-02-26","20050226",1,9,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-05",20050305,"Saturday","Sat",5,7,64,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","2004-03-05","20040305","Winter","2005-02-26","20050226",1,9,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-06",20050306,"Sunday","Sun",6,1,65,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","2004-03-06","20040306","Winter","2005-03-06","20050306",2,10,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-07",20050307,"Monday","Mon",7,2,66,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-07","20040307","Winter","2005-03-05","20050305",2,10,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-08",20050308,"Tuesday","Tue",8,3,67,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-08","20040308","Winter","2005-03-05","20050305",2,10,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-09",20050309,"Wednesday","Wed",9,4,68,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-09","20040309","Winter","2005-03-05","20050305",2,10,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-10",20050310,"Thursday","Thu",10,5,69,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-10","20040310","Winter","2005-03-05","20050305",2,10,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-11",20050311,"Friday","Fri",11,6,70,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-11","20040311","Winter","2005-03-05","20050305",2,10,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-12",20050312,"Saturday","Sat",12,7,71,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","2004-03-12","20040312","Winter","2005-03-05","20050305",2,10,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-13",20050313,"Sunday","Sun",13,1,72,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","2004-03-13","20040313","Winter","2005-03-13","20050313",3,11,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-14",20050314,"Monday","Mon",14,2,73,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-14","20040314","Winter","2005-03-12","20050312",3,11,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-15",20050315,"Tuesday","Tue",15,3,74,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-15","20040315","Winter","2005-03-12","20050312",3,11,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-16",20050316,"Wednesday","Wed",16,4,75,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-16","20040316","Winter","2005-03-12","20050312",3,11,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-17",20050317,"Thursday","Thu",17,5,76,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-17","20040317","Winter","2005-03-12","20050312",3,11,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-18",20050318,"Friday","Fri",18,6,77,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-18","20040318","Winter","2005-03-12","20050312",3,11,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-19",20050319,"Saturday","Sat",19,7,78,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","2004-03-19","20040319","Winter","2005-03-12","20050312",3,11,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-20",20050320,"Sunday","Sun",20,1,79,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","2004-03-20","20040320","Winter","2005-03-20","20050320",4,12,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-21",20050321,"Monday","Mon",21,2,80,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-21","20040321","Spring","2005-03-19","20050319",4,12,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-22",20050322,"Tuesday","Tue",22,3,81,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-22","20040322","Spring","2005-03-19","20050319",4,12,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-23",20050323,"Wednesday","Wed",23,4,82,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-23","20040323","Spring","2005-03-19","20050319",4,12,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-24",20050324,"Thursday","Thu",24,5,83,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-24","20040324","Spring","2005-03-19","20050319",4,12,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-25",20050325,"Friday","Fri",25,6,84,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-25","20040325","Spring","2005-03-19","20050319",4,12,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-26",20050326,"Saturday","Sat",26,7,85,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","2004-03-26","20040326","Spring","2005-03-19","20050319",4,12,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-27",20050327,"Sunday","Sun",27,1,86,"","","",False,False,True,"Mar",False,"March",3,1,"First","Q1","2004-03-27","20040327","Spring","2005-03-27","20050327",5,13,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-28",20050328,"Monday","Mon",28,2,87,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-28","20040328","Spring","2005-03-26","20050326",5,13,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-29",20050329,"Tuesday","Tue",29,3,88,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-29","20040329","Spring","2005-03-26","20050326",5,13,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-30",20050330,"Wednesday","Wed",30,4,89,"","","",False,True,False,"Mar",False,"March",3,1,"First","Q1","2004-03-30","20040330","Spring","2005-03-26","20050326",5,13,2005,"2005/03","2005/Mar","2005/Q1"
"2005-03-31",20050331,"Thursday","Thu",31,5,90,"","","",False,True,False,"Mar",True,"March",3,1,"First","Q1","2004-03-31","20040331","Spring","2005-03-26","20050326",5,13,2005,"2005/03","2005/Mar","2005/Q1"
"2005-04-01",20050401,"Friday","Fri",1,6,91,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-01","20040401","Spring","2005-03-26","20050326",1,13,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-02",20050402,"Saturday","Sat",2,7,92,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","2004-04-02","20040402","Spring","2005-03-26","20050326",1,13,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-03",20050403,"Sunday","Sun",3,1,93,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","2004-04-03","20040403","Spring","2005-04-03","20050403",2,14,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-04",20050404,"Monday","Mon",4,2,94,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-04","20040404","Spring","2005-04-02","20050402",2,14,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-05",20050405,"Tuesday","Tue",5,3,95,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-05","20040405","Spring","2005-04-02","20050402",2,14,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-06",20050406,"Wednesday","Wed",6,4,96,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-06","20040406","Spring","2005-04-02","20050402",2,14,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-07",20050407,"Thursday","Thu",7,5,97,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-07","20040407","Spring","2005-04-02","20050402",2,14,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-08",20050408,"Friday","Fri",8,6,98,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-08","20040408","Spring","2005-04-02","20050402",2,14,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-09",20050409,"Saturday","Sat",9,7,99,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","2004-04-09","20040409","Spring","2005-04-02","20050402",2,14,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-10",20050410,"Sunday","Sun",10,1,100,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","2004-04-10","20040410","Spring","2005-04-10","20050410",3,15,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-11",20050411,"Monday","Mon",11,2,101,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-11","20040411","Spring","2005-04-09","20050409",3,15,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-12",20050412,"Tuesday","Tue",12,3,102,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-12","20040412","Spring","2005-04-09","20050409",3,15,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-13",20050413,"Wednesday","Wed",13,4,103,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-13","20040413","Spring","2005-04-09","20050409",3,15,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-14",20050414,"Thursday","Thu",14,5,104,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-14","20040414","Spring","2005-04-09","20050409",3,15,2005,"2005/04","2005/Apr","2005/Q2"
